-0.05,5e-09,0,9.6593e-09,5.4388e-09,5.0434e-09,15,2.6346,0.28402
-0.04999,4.999e-09,0,9.6583e-09,5.4378e-09,5.0424e-09,15.002,2.6351,0.28407
-0.04998,4.998e-09,0,9.6573e-09,5.4368e-09,5.0414e-09,15.003,2.6356,0.28413
-0.04997,4.997e-09,0,9.6564e-09,5.4358e-09,5.0404e-09,15.005,2.6361,0.28419
-0.04996,4.996e-09,0,9.6554e-09,5.4348e-09,5.0394e-09,15.006,2.6365,0.28424
-0.04995,4.995e-09,0,9.6544e-09,5.4338e-09,5.0384e-09,15.008,2.637,0.2843
-0.04994,4.994e-09,0,9.6535e-09,5.4328e-09,5.0374e-09,15.009,2.6375,0.28436
-0.04993,4.993e-09,0,9.6525e-09,5.4318e-09,5.0364e-09,15.011,2.638,0.28441
-0.04992,4.992e-09,0,9.6515e-09,5.4308e-09,5.0354e-09,15.012,2.6385,0.28447
-0.04991,4.991e-09,0,9.6506e-09,5.4298e-09,5.0344e-09,15.014,2.639,0.28452
-0.0499,4.99e-09,0,9.6496e-09,5.4288e-09,5.0334e-09,15.015,2.6395,0.28458
-0.04989,4.989e-09,0,9.6486e-09,5.4278e-09,5.0324e-09,15.017,2.6399,0.28464
-0.04988,4.988e-09,0,9.6477e-09,5.4268e-09,5.0314e-09,15.018,2.6404,0.28469
-0.04987,4.987e-09,0,9.6467e-09,5.4258e-09,5.0304e-09,15.02,2.6409,0.28475
-0.04986,4.986e-09,0,9.6457e-09,5.4248e-09,5.0294e-09,15.022,2.6414,0.28481
-0.04985,4.985e-09,0,9.6448e-09,5.4238e-09,5.0284e-09,15.023,2.6419,0.28486
-0.04984,4.984e-09,0,9.6438e-09,5.4228e-09,5.0274e-09,15.025,2.6424,0.28492
-0.04983,4.983e-09,0,9.6428e-09,5.4218e-09,5.0264e-09,15.026,2.6429,0.28498
-0.04982,4.982e-09,0,9.6419e-09,5.4208e-09,5.0254e-09,15.028,2.6434,0.28503
-0.04981,4.981e-09,0,9.6409e-09,5.4198e-09,5.0244e-09,15.029,2.6438,0.28509
-0.0498,4.98e-09,0,9.6399e-09,5.4188e-09,5.0234e-09,15.031,2.6443,0.28515
-0.04979,4.979e-09,0,9.639e-09,5.4178e-09,5.0224e-09,15.032,2.6448,0.2852
-0.04978,4.978e-09,0,9.638e-09,5.4168e-09,5.0214e-09,15.034,2.6453,0.28526
-0.04977,4.977e-09,0,9.637e-09,5.4158e-09,5.0204e-09,15.035,2.6458,0.28532
-0.04976,4.976e-09,0,9.6361e-09,5.4148e-09,5.0194e-09,15.037,2.6463,0.28537
-0.04975,4.975e-09,0,9.6351e-09,5.4138e-09,5.0184e-09,15.038,2.6468,0.28543
-0.04974,4.974e-09,0,9.6341e-09,5.4128e-09,5.0174e-09,15.04,2.6473,0.28549
-0.04973,4.973e-09,0,9.6332e-09,5.4118e-09,5.0164e-09,15.042,2.6477,0.28555
-0.04972,4.972e-09,0,9.6322e-09,5.4108e-09,5.0154e-09,15.043,2.6482,0.2856
-0.04971,4.971e-09,0,9.6312e-09,5.4098e-09,5.0144e-09,15.045,2.6487,0.28566
-0.0497,4.97e-09,0,9.6303e-09,5.4088e-09,5.0134e-09,15.046,2.6492,0.28572
-0.04969,4.969e-09,0,9.6293e-09,5.4078e-09,5.0124e-09,15.048,2.6497,0.28577
-0.04968,4.968e-09,0,9.6284e-09,5.4068e-09,5.0114e-09,15.049,2.6502,0.28583
-0.04967,4.967e-09,0,9.6274e-09,5.4058e-09,5.0104e-09,15.051,2.6507,0.28589
-0.04966,4.966e-09,0,9.6264e-09,5.4048e-09,5.0094e-09,15.052,2.6512,0.28594
-0.04965,4.965e-09,0,9.6255e-09,5.4038e-09,5.0084e-09,15.054,2.6517,0.286
-0.04964,4.964e-09,0,9.6245e-09,5.4028e-09,5.0074e-09,15.055,2.6522,0.28606
-0.04963,4.963e-09,0,9.6235e-09,5.4018e-09,5.0064e-09,15.057,2.6526,0.28612
-0.04962,4.962e-09,0,9.6226e-09,5.4008e-09,5.0054e-09,15.059,2.6531,0.28617
-0.04961,4.961e-09,0,9.6216e-09,5.3998e-09,5.0044e-09,15.06,2.6536,0.28623
-0.0496,4.96e-09,0,9.6206e-09,5.3988e-09,5.0034e-09,15.062,2.6541,0.28629
-0.04959,4.959e-09,0,9.6197e-09,5.3978e-09,5.0024e-09,15.063,2.6546,0.28634
-0.04958,4.958e-09,0,9.6187e-09,5.3968e-09,5.0014e-09,15.065,2.6551,0.2864
-0.04957,4.957e-09,0,9.6177e-09,5.3958e-09,5.0004e-09,15.066,2.6556,0.28646
-0.04956,4.956e-09,0,9.6168e-09,5.3948e-09,4.9994e-09,15.068,2.6561,0.28652
-0.04955,4.955e-09,0,9.6158e-09,5.3938e-09,4.9984e-09,15.069,2.6566,0.28657
-0.04954,4.954e-09,0,9.6148e-09,5.3928e-09,4.9974e-09,15.071,2.6571,0.28663
-0.04953,4.953e-09,0,9.6139e-09,5.3918e-09,4.9964e-09,15.072,2.6576,0.28669
-0.04952,4.952e-09,0,9.6129e-09,5.3908e-09,4.9954e-09,15.074,2.6581,0.28675
-0.04951,4.951e-09,0,9.6119e-09,5.3898e-09,4.9944e-09,15.076,2.6585,0.2868
-0.0495,4.95e-09,0,9.611e-09,5.3888e-09,4.9934e-09,15.077,2.659,0.28686
-0.04949,4.949e-09,0,9.61e-09,5.3878e-09,4.9924e-09,15.079,2.6595,0.28692
-0.04948,4.948e-09,0,9.609e-09,5.3868e-09,4.9914e-09,15.08,2.66,0.28698
-0.04947,4.947e-09,0,9.6081e-09,5.3858e-09,4.9904e-09,15.082,2.6605,0.28703
